brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
796_3ce;MULTI EYE COLOR PALETTE;97802;130;Rp 555.000 - Rp 687.000;;https://www.sociolla.com/eyeshadow/69460-phan-mat-3ce-multi-eye-color-palette;2022-10-03T03:30:06.681Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;VELVET LIP TINT;97810;50;Rp264.000;;https://www.sociolla.com/lip-cream/69468-son-kem-li-3ce-velvet-lip-tint;2022-10-03T03:02:40.340Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;LIP COLOR;97822;60;Rp317.000;;https://www.sociolla.com/lip-matte/69480-son-th-i-3ce-matte-lip-color;2023-05-30T09:49:15.158Z;Lipstick;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;MINI MULTI EYE COLOR PALETTE;97833;80;Rp423.000;;https://www.sociolla.com/eyeshadow/69491-phan-mat-3ce-mini-multi-eye-color-palette;2022-10-03T03:27:01.334Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;FACE BLUSH;97801;60;Rp300.000;;https://www.sociolla.com/blush/69459-phan-ma-hong-3ce-face-blush;2022-10-03T03:22:26.610Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;BLUR WATER TINT;97817;50;Rp264.000;;https://www.sociolla.com/lip-tint/69475-blur-water-tint;2022-09-30T17:10:51.736Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;CLOUD LIP TINT;97818;50;Rp264.000;;https://www.sociolla.com/lip-cream/69476-son-kem-li-3ce-cloud-lip-tint;2022-10-03T03:23:16.816Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;NEW TAKE EYESHADOW PALETTE;98428;170;Rp880.000;;https://www.sociolla.com/eyeshadow/70086-new-take-eyeshadow-palette;2022-12-11T15:01:17.357Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;SUPER SLIM EYE BROW PENCIL;98369;40;Rp212.000;;https://www.sociolla.com/default-category/70027-super-slim-eye-brow-pencil;2022-09-30T17:17:39.698Z;Eyebrows;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;VELVET FIT FOUNDATION;98368;110;Rp564.000;;https://www.sociolla.com/foundation/70026-velvet-fit-foundation;2022-09-30T17:16:34.037Z;Foundation;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;LIQUID PRIMER EYE SHADOW;98363;50;Rp264.000;;https://www.sociolla.com/eyeshadow/70021-liquid-primer-eye-shadow;2022-09-30T17:09:43.152Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;Waterproof Mega Volume Mascara;107427;70;Rp352.000;;https://www.sociolla.com/mascara/79085-waterproof-mega-volume-mascara;2023-11-08T10:59:27.091Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;[ 3CE x TOILETPAPER]   MAKEUP FIX POWDER;98429;110;Rp581.000;;https://www.sociolla.com/pressed-powder/70087-3ce-x-toiletpaper-makeup-fix-powder;2022-12-11T14:59:10.389Z;Pressed Powder;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;SOFT MATTE LIPSTICK;98409;60;Rp317.000;;https://www.sociolla.com/lipstick/70067-soft-matte-lipstick;2022-09-30T17:10:12.816Z;Lipstick;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;EYEBROW MASCARA;97803;50;Rp 219.000 - Rp 264.000;;https://www.sociolla.com/mascara/69461-chuot-long-may-3ce-eyebrow-mascara;2022-10-03T03:33:20.771Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;[  3CEx TOILETPAPER]   MOOD RECIPE FACE BLUSH;98433;70;Rp352.000;;https://www.sociolla.com/default-category/70091-3cex-toiletpaper-mood-recipe-face-blush;2022-12-11T14:59:42.326Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;EYE SWITCH;98312;50;Rp264.000;;https://www.sociolla.com/eyeshadow/69970-eye-switch;2022-09-30T17:01:17.844Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;SYRUP LAYERING TINT;98430;50;Rp264.000;;https://www.sociolla.com/lip-tint/70088-syrup-layering-tint;2022-12-11T14:54:04.189Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;NEW TAKE FACE BLUSHER;98431;70;Rp352.000;;https://www.sociolla.com/blush/70089-new-take-face-blusher;2022-12-11T15:00:16.328Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;TATTOO LIP TINT;102642;40;Rp229.000;"""#CANDY JELLY"": 229000";;;;;;;;;;;;;;;;;;;;;;;;;
796_3ce;Glaze Lip Tint;107426;50;Rp264.000;;https://www.sociolla.com/lip-tint/79084-glaze-lip-tint;2023-11-08T10:58:38.537Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;[ 3CE x TOILETPAPER]   VELVET LIP TINT;98435;60;Rp317.000;;https://www.sociolla.com/lip-tint/70093-3ce-x-toiletpaper-velvet-lip-tint;2022-12-11T14:58:32.986Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;Plumping Lips;107425;40;Rp229.000;;https://www.sociolla.com/lip-tint/79083-plumping-lips;2023-11-08T10:56:38.958Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;[ 3CE x TOILETPAPER]   FACE BLUSH;98434;70;Rp352.000;;https://www.sociolla.com/blush/70092-3ce-x-toiletpaper-face-blush;2022-12-11T14:57:54.657Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;[ 3CE x TOILETPAPER]   MULTI EYE COLOR PALETTE;98432;150;Rp775.000;;https://www.sociolla.com/eyeshadow/70090-3ce-x-toiletpaper-multi-eye-color-palette;2023-05-25T03:07:45.473Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
796_3ce;SUPER SLIM PEN EYE LINER;98370;40;Rp229.000;;https://www.sociolla.com/eyeliner/70028-super-slim-pen-eye-liner;2022-09-30T17:17:21.273Z;Eyeliner;Makeup;;;;;;;;;;;;;;;;;;;;;
751_abib;Heartleaf Essence Calming Pump;91887;70;Rp380.000;"""50ml"": 380000";https://www.sociolla.com/essence/63545-heartleaf-essence-calming-pump;;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Quick Sunstick Protection Bar;91207;80;Rp400.000;"""22g"": 400000";https://www.sociolla.com/sunscreen/62865-quick-sunstick-protection-bar;2023-01-03T10:31:35.314Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Yuja Essence Vitalizing Pump;91209;70;Rp380.000;"""50ml"": 380000";https://www.sociolla.com/essence/62867-yuja-essence-vitalizing-pump;;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Heartleaf Spot Pad Calming Touch;91204;70;Rp360.000;;https://www.sociolla.com/skin-care-set/62862-heartleaf-spot-pad-calming-touch;2023-03-20T09:13:53.407Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Heartleaf Calming Toner Skin Booster;91206;60;Rp 80.000 - Rp 330.000;;https://www.sociolla.com/toner/62864-heartleaf-calming-toner-skin-booster;2023-08-07T09:44:48.438Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Heartleaf Sun Essence Calming Drop;91895;70;Rp390.000;"""50ml"": 390000";https://www.sociolla.com/essence/63553-heartleaf-sun-essence-calming-drop;2023-10-04T11:29:23.435Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
751_abib;Gummy Sheet Mask Milk Sticker;91194;10;Rp56.000;"""30ml"": 56000";https://www.sociolla.com/sheet-mask/62852-gummy-sheet-mask-milk-sticker;2023-08-11T07:48:24.187Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
